BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rose%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000040990        | OuLiaVPAU3LH X80Yv9rq,aBrSRdg50
 Supplier#000041129        | zZg3U5bpv8bsFbHLw9RFzJ
 Supplier#000041141        | zkjQrQAQ aIjvQfkDGLCa
 Supplier#000041176        | SEUsmZhsD,
 Supplier#000041197        | kl4yiVpSvLzJOe0wB2NLiZb9ATMfCfS5MwbR
 Supplier#000041201        | sJpK5z3LczXtLvEq
 Supplier#000041225        | 1wFwgT1VTMcX
 Supplier#000041321        | Lcf7vvaqDAwpPJmy
 Supplier#000041434        | C9FGpSeZ9ouTHQyuiwt4Q6eaw,6yZr
 Supplier#000041556        | 50eqhu1QiXoyiyP7Q0NoPLUSQ
 Supplier#000041580        | ozuxVpDruIfnbFi871e287P5Kcz
 Supplier#000041590        | yXkC99lyIRsrtiLyNdJ,SVeC1eZZZAap4b,qfF
 Supplier#000041630        | GSF,qjM0j6UVdKF8zzLlWKp72HHOVAkxruRmP6
 Supplier#000041638        | HgpA9bzGcWSjx0,cb GxPVNDSfpLjVbz
 Supplier#000041640        | ,mHsTBC55SSpw6pJFACWL9OkpC925A
 Supplier#000041741        | Geq8vuS,vpjoZXxXCtxjkyxFT9zUcCCtV
 Supplier#000041835        | uM5rIbn19ACiG4 b3x48Za
 Supplier#000041918        | uoe7yGIThnnwu4qdF2CdzknG7N,iUcDVEGq
 Supplier#000041933        | mGiuewQLVPucKJOPYLGRicR7
 Supplier#000042017        | ArC1wFcTp8fP,P3IjHyiSIBxklIjZ4
 Supplier#000042057        | GUd0QmMx2c
 Supplier#000042134        | XT0uYofDWkhfs4S3CHjKiv,CttEJhMbt5MBEXH
 Supplier#000042137        | 4yEiTDTKoE,xZ
 Supplier#000042150        | 79iJLXIluatRepAO,Va55J3bSXgUYT9Je96O6
 Supplier#000042155        | ZTFZCwLlMVNoO8ONkJJcjIh72kmaW40A
 Supplier#000042267        | qGEJPru337CfD5OiLqbbCqWuzZU55f8x
 Supplier#000042349        | Nqj5nyHsJM9PKMsW
 Supplier#000042376        | nKo9 T7X,slWR5rNTirvmcVXTFjY
 Supplier#000042408        | 9jntjP1wh4S0TMfi5BHNHuP4tSEzMsgy4aq8aY
 Supplier#000042425        | rFneBAz4D7Ulp4HR23rRhvvXTBn9Ml
 Supplier#000042533        | L,MAAMspH Rfgf7tUJORQrMw
 Supplier#000042592        | VF xMm4Y CkWZwpXJ6I hjd3
 Supplier#000042730        | SCh7gZRR BDvs2ptMO8hfjXjwQ3
 Supplier#000042731        | 60yQyQG5PnSoS0L
 Supplier#000042830        | HRA p,dWgoA6iK4GxUVsXnRoKcD5KBcLUJnq9
 Supplier#000042841        | GLWhRhoF vRl9Q
 Supplier#000042863        | fJNZH8ZaVtXw,mncpx1ngasDgAe6WG4Fr
 Supplier#000042915        | UYY1wa27T al4,a25caTQ
 Supplier#000042924        | ThY5ZW1vve54JdJ oLWkBY0voNMGQTNNtWpoq1
 Supplier#000042985        | xDds1uJ60oWNhB32Dh
 Supplier#000043021        | VHkNoBvpq740RsAZz9EULx4eA1aT6iaGa5cA 9R
 Supplier#000043089        | Wyf30MLpCjwQhug05St,CZ,FVyAg
 Supplier#000043215        | xOzN2fuEoGz70Ol
 Supplier#000043250        | giR7w3zK0IT1s6uAjKFHUMYHbt4S
 Supplier#000043284        | RRNT3AzuOSKTgtKIsy
 Supplier#000043298        | FdtOdkBEX3,iagHUQ
 Supplier#000043477        | 9PZxrGsIRT
 Supplier#000043506        | CvqSI lyeOK6
 Supplier#000043533        | YQUHQ3h7azFKcVPRCRDvxjowxz0H
 Supplier#000043608        | 5eLCl7H,CVXjm6tZEcdJ,LuRb72e9gNm84Ae
 Supplier#000043649        | XVq1eKTC4noCw6,va2v6Us
 Supplier#000043683        | rkHIa9hAhAnoQhHgk
 Supplier#000043715        | O,AqAzOjLFsY2xPxHjgiYHb TWS9Y
 Supplier#000043866        |  gjoQa8yE0
 Supplier#000043929        | Wd0XqDM4t3S,,g8bipmDcmN9hd9
 Supplier#000043953        | UN94FsBgDDPfrv 
 Supplier#000044056        | r3NVI4,tJCmZo4spRoV41BMj10gP4L2cjQ0Dv
 Supplier#000044111        | hNqazVf3050c2
 Supplier#000044117        | IqSzwWu4JFjHjrDe1lgraTM,s,Ze3MrL
 Supplier#000044227        | xP2Ya,lEK bo9
 Supplier#000044358        | tN9Fp1fvLcvBuq
 Supplier#000044484        | KiL74wR3rgBDpgNFOLWLHWceuxqdBzRlI
 Supplier#000044544        | EZGbVLMcajhorxreaZsCbLH7EM
 Supplier#000044606        | sybasyt,rQ4RzR93y6,mHIlcl0BfqrEW0
 Supplier#000044704        | VyPhfp9UYgLzfFIlENr
 Supplier#000044836        | fwuE1e3x9ObSj
 Supplier#000044904        | 9qaoLshmlpK0XbQuw Xhw4
 Supplier#000044915        | Ig3S LxmUPbFRa1PIVn9k,gXCRGxh31NX KW2Nl
 Supplier#000044964        | ew22IkiovNvBLye8J69ap8U3
 Supplier#000045067        | EutVXFqpjsn2BSEDTPA6jnZySXElC1A
 Supplier#000045076        | xX13CWaVOcXy8MjQvdWbaEtlFFkyrF3Nri
 Supplier#000045117        | jH0cmwoI9HvfVHER QNg40tjmV4V eENqfZpED4
 Supplier#000045250        | Gvl31MgH1jjkz
 Supplier#000045287        | j70WOPQWqbxWHoelM,ZT7LLsCB8
 Supplier#000045290        | uIGPnSeL2c
 Supplier#000045363        | YH2x5UbCcDCMw68N
 Supplier#000045373        | YOtCKhOO5ASVoB
 Supplier#000045419        | ep2YPAhF,8qnFR5gN Kl4M6
 Supplier#000045454        | mZvKaRiEQ,ivhKwyHFpuOfjrBkymrbl6bWW
 Supplier#000045456        | GA,gbJfVFrdGNAxf
 Supplier#000045611        | Mmn0fmUpQDUgxzwW nPf
 Supplier#000045764        | Z8oJ4bop5K0eqbN
 Supplier#000045766        | QcEYuyJBeekU1
 Supplier#000045805        | MFGYnrkDm7ga9R7gUuvrza9FDtYKc
 Supplier#000045856        | glbKZbqU8nAC4sxzzN0j2wjsPxl
 Supplier#000046003        | QjbsKlx3ugjLzJ4GgsKuZ7tBXPzn
 Supplier#000046019        | 3s9vR11yCIB4RlDDBKF
 Supplier#000046119        | I,HQBwbaWwL0hJfdqqQZy
 Supplier#000046138        | 0GHOtS6foOlTfCxaheW9aFUvvrAHuNrRker
 Supplier#000046265        | uw8c7sJ2e34WHIs3f
 Supplier#000046269        | ZdCIZRe3mX7XHF2skr,rcWi
 Supplier#000046289        | F3q1NWIQxfxYHx,RwcBGLn2wWJMDeqzpnR
 Supplier#000046353        | vPRDSs ekaX61Z5dX0lx0W0Fl
 Supplier#000046381        | MFStCySZ5lIEC0mZeQH
 Supplier#000046398        | mvmnivEYiNvHmWh4vT4Vj7AdoFUrdm GZpyWV
 Supplier#000046488        | 0lKHJxfO0CzHHg3Ju 9m
 Supplier#000046511        | 5GUbHq5vmE5Y1Yfv9dc zKNg1kcwYwxo0h
 Supplier#000046568        | sUnMqpoEVrV,096ExcAE0DlXBjxTiK1vIT7c9
 Supplier#000046569        | 7iQso8rAHW39RnUfA1bA7focNEnALg
 Supplier#000046705        | XysXhNonHoyuEMFT3e3kZcqxpzr0Dk3DZ8mFi3R
 Supplier#000046717        | gpO1VwHGvKEA
 Supplier#000046732        | 2VuVPvcpaFOLqufe
 Supplier#000046807        | WyM5WAB7mE5gzBK7HgOP08Iz1BPbv7
 Supplier#000046850        | B4NUuhjjcop0Aw6jK7mlMbia
 Supplier#000046895        | 2YoqZZk3f4bGQNcFHqIVsW2ZH2f
 Supplier#000046930        | ldxQ,a2Mz,dfIx9SGKJNjtBHhB9mCn04J
 Supplier#000047191        | UgF26yJQD iCbQw2DSXIUX
 Supplier#000047193        | ZuL 1JGiTrDKjNr5CZu
 Supplier#000047198        | pGM4zURThW4EmFml1
 Supplier#000047200        | i1eur2jMOs2F
 Supplier#000047287        | k YLptJ7T8idPP9Q2aVcv3GzXySt,WdRvXntV
 Supplier#000047336        | X9s9XGzQ0jChCL0
 Supplier#000047413        | hSsXlNSM,QFjI103P0x0BYxstZWNqKuMvRAm4
 Supplier#000047425        | ksjyJn KvNkTP4JrCKqQ
 Supplier#000047442        | DypX61ZfnvFQA
 Supplier#000047485        | tE9RtCTzvS1Q 81Eos,N0p8SNLLq
 Supplier#000047504        | QZPDfNErMFDqR
 Supplier#000047556        | HmitZFU3,X
 Supplier#000047577        | dfs0,UssScQjAgPeGUQJ232YcwpD Kw
 Supplier#000047722        | 1zmSB3D42iydKcu5j72zl7wa0ylwS5tsPcOrE
 Supplier#000047995        | o,QvMAmjrxyc
 Supplier#000048028        | nEodbJFj3DBxPxX3
 Supplier#000048047        | o018Nb290nj,l4B5uuFZ1IFC4v f,cfw
 Supplier#000048058        | UYSakxBqKOF7RND0Sjy0wrcdNVg7WBBTALIKtLH
 Supplier#000048065        | PmMI4MPpXfZ
 Supplier#000048069        | jdjGGAb61TbhaZC
 Supplier#000048105        | PpAeH8Zs0F
 Supplier#000048158        | XQFXIyVUmnmzT20dz7hQChGlyCoqn
 Supplier#000048160        | lSB5MV99xSE96GwJIcslJOTew
 Supplier#000048186        | 0buFVLuopCNsNGVh0yd1
 Supplier#000048240        | cCkgcSiWkix8
 Supplier#000048312        | WhyOYtogKDY
 Supplier#000048431        | iPqfg01mb1Pys2a
 Supplier#000048526        | 8QCnohOHszOV9U5 HGr pE2LxTy07fQW4wUGa
 Supplier#000048530        | jFTfRAfGD5P56PXSguGkm,po t
 Supplier#000048605        | xG2PtGtJGd,
 Supplier#000048765        | Nmzyid7NNKH5161txT7jC
 Supplier#000048801        |  TI5b66tkafwC 1M,Y1Sa7N,ALtP0hS7K
 Supplier#000048904        | d147SpClLvNgoXeQl
 Supplier#000048905        | jsCMhLyRHXcxtCBXuO
 Supplier#000049075        | n5rvd6Lo1SXxWadiGbnMXAiWZoID
 Supplier#000049095        | NyaO G0OlTc9O6 6QLw
 Supplier#000049124        | bwlgO eOZ6
 Supplier#000049188        | rSzXfTLIJD6fWO3TMP8ULnjsXFO,yHpKjyq5Z
 Supplier#000049411        | ufnZtv9u9 tK
 Supplier#000049486        | fyd221inLiOCVMqrNApFRwpiBScYEEoeU
 Supplier#000049520        | siuVYvKUC6c0zHooW2sq eQ4
 Supplier#000049693        | nC1xJRx4KyTKieSQ5otaaLuxDDu
 Supplier#000049710        | Txd9LjlT,2s
 Supplier#000049756        | jqf6CcY,Tn28szUIPZJ9OyZOgZqwI10g8tlrlu
 Supplier#000049839        | CtlL28KgkzK
 Supplier#000049850        | jW HUmFdlE
 Supplier#000049892        | ,9 sBG7SqnFmX0fO7uE07wfAaGwS9VeL
 Supplier#000050134        | FrBnD82DIdqo2H8oylA 5hOV8378I9sQLHEku
 Supplier#000050196        | 7znBSKJ2NXKJXFUFGkNY4u
 Supplier#000050249        | vymyI1lUcoZCXyy
 Supplier#000050260        | obab1s7ItpISTN78nF
 Supplier#000050296        | cOloXB9O4sadpkLDpbCW5bPyIU 6OhFiZ33ijh
 Supplier#000050332        | r6gX66 2DTfhiUqJFDHUO5DGT55aI8
 Supplier#000050391        | PMWyRjWl0g8o5Z9KFZQewP4s1RWN
 Supplier#000050485        | DpPfdYGM9QD6bnqSxQ
 Supplier#000050634        | w,klcd,GWPWkwsBfqj
 Supplier#000050644        | OimoZMby6HK4YVCgxAXFh
 Supplier#000050696        | f5Tos6tAK8
 Supplier#000050802        | ZWEmX0c1vxq
 Supplier#000050903        | ,5TBl89DkkZRLUPJULdIcQ2AU9ltaKYbqszi
 Supplier#000050970        | 3c7jGnYG4DXMYO
 Supplier#000050972        | LDE407iai5wLla pFNnn
 Supplier#000050982        | KMsfrfy7eRNUHsQywSj4Y2XlYKrGbc2BXVeyNA
 Supplier#000051023        | Iybwpt85ShJlG nOchMwIxPrFc4ZZKa7W
 Supplier#000051050        | ulfwogDdrVlR4o0ZZixNQHj06krvQVBmYf
 Supplier#000051071        | 3SVqniuanuF0j,knYfpVekT
 Supplier#000051101        | fRCKIpPg9QGSGvjBuAUACn4xQhIj2,56
 Supplier#000051167        | ,PAi7LkUbzRaQV
 Supplier#000051181        | bZaHFHbaQQFS05
 Supplier#000051192        | AvHO5bRmEaXhDJNm8ZjO5HZw1SkCJ
 Supplier#000051261        | 8OqZPhzCKOWDrWtLkknytc
 Supplier#000051279        | mAqm3,S2vOr UGtL
 Supplier#000051333        | b3Lu3gZcs03m
 Supplier#000051499        | tGMg,S78Bean6vZ0
 Supplier#000051504        | gcYZ4G4qSLap0wBNsd7v0b0tucD7oiq67WWvdz5
 Supplier#000051549        | FvTpjOKY2NttiADEVOioeg
 Supplier#000051575        | x8S9QSWsILa9G9LiYJwXxSsbTMCP97
 Supplier#000051692        | IljWuAoCjCBB bgLvfUexh
 Supplier#000051745        | j51uCYajJW6dvHWQp
 Supplier#000051801        | 4RfQRE1Zjpkzt5bEHyj7ob
 Supplier#000051832        | b,EVwXxbDb8DWG zhzSc8ihggWgIFw
 Supplier#000051874        | Ac0VrwZA9t1ZZj2
 Supplier#000051904        | Hn,Y nH cj7LWSaZdjHBSwTFWE2YuV
 Supplier#000051983        | mEWRcvC EIgoXe0Xe2
 Supplier#000052065        | XTNiNtT5NABeEB53yOkCefMD
 Supplier#000052134        | Ohg,jOdLb8h
 Supplier#000052184        | tWxPgUr2ViWQBl7I obWyreyFHhvW
 Supplier#000052228        | mGd9V6fKB941zZ
 Supplier#000052276        | Lb8bd,14iAidywFA2b
 Supplier#000052286        | PyTccrrXkbpz
 Supplier#000052296        | mD1mUto767XN Xm2jUy
 Supplier#000052316        | yfxKHe2Q2OFcnQGW
 Supplier#000052368        | Tpb2hNwR0jTanG4rZBhnVghihxfIOkd72J
 Supplier#000052473        | iPxqdcWBBMNJ
 Supplier#000052548        | bAPF9gXbmcvwSpmgkL,yg
 Supplier#000052606        | zE9RnFgVvdHqDXRX2RpHnN
 Supplier#000052628        | jUK1vXDJ84LEZfgjq4ektmiDVFe6GEO
 Supplier#000052652        | uTy8MvHo0WmO7lyzpWOoDyJOH1f63
 Supplier#000052728        | tbKQwsEAT,QS BA990tQS4wgjrDoniQHt5We8CVn
 Supplier#000052859        | BgtwWYxLz88AwtBvzPmf6Z
 Supplier#000052934        | eFGTGhprhNdz7MZ6AGQk7No7tI4eYZ,,
 Supplier#000052960        | TXq8OKWCtD30QxWFavAL,WBr4TveeJF6k1
 Supplier#000053024        | gNDzu93zGwfLc1cw8dXeSBMs IUgC05jt77mhWuS
 Supplier#000053221        | 0KJopNpSoIjOiYspSpk 9aukF1lTWAR0k5gj
 Supplier#000053244        | 9QUzYc6LCvBOA70OUbp93gQ4QrI8X
 Supplier#000053337        | oh6dmUvWE9XZK7yh1T9x5ojmDyonVTTRDiCsUx
 Supplier#000053366        | l4ocJZZl4P0L8EwGfPTiF8Zv6DnhRQzPib
 Supplier#000053423        | QFHIRYIwIqou0GAkSA91g uRY3u,
 Supplier#000053537        | F9XlDM09Cp
 Supplier#000053561        | nmZIpbwugT
 Supplier#000053575        |  f3m5CZEIxlNQFskw
 Supplier#000053580        | MKyaCCRFF1UWDrHja5r
 Supplier#000053712        | ,oNiwm7ZJAyHUUh
 Supplier#000053726        | bnEVR5S34zo3Nh,aik
 Supplier#000053847        | rhrHjgGTISMAAZNR8u1iBZyh07CvT,2v
 Supplier#000054004        | DC 9O1vxKmZFm2qVMHfwU
 Supplier#000054250        | hnM9ZhFi2T26pNxXQWrTLcf0L9Iqne
 Supplier#000054344        | XTdDov0wnEuuumqL7gt4Ogv
 Supplier#000054485        | qGuawySnZv10SIPuK 6SKpGqvw
 Supplier#000054577        | cgirTvHmm5h5TxMoiHeSl7bgOF1M
 Supplier#000054584        | kjTmizbmrRI0Nt79
 Supplier#000054798        | sDi,O8QRQMyCRhRvV4uaMMmsw8
 Supplier#000054831        | 8Qjexs5xUP,xovHo,3zA4ZPHqC
 Supplier#000054895        | TDFeoyTivO4fWnvdtI44,5eYLf130t2,QoS
 Supplier#000054971        | FvyVeUEATJDkrDe6K3vqI33eidY
 Supplier#000055065        | apt,8gwS,g1BN8PiTsuLQrY
 Supplier#000055170        | F0PkRL1oBjb9NK2KB2p
 Supplier#000055311        | pgEkwYgcuddoPBOw ,
 Supplier#000055321        | KrGap,3,j3AlGlQHhKCfhjaLcWD5xWthWfJhN
 Supplier#000055384        | GMU4 Wpyw3So3GloUM6t36hpvES7o 1P
 Supplier#000055617        | kajGcBtQPZtwH3A6AWsIC 9y8ZbG,,N6kBFh5ZE
 Supplier#000055643        | PMpBVC3DWVoHbk0ZfLaPxaM4Pm4Zagi
 Supplier#000055656        | TktcEmfkE6L 72cmb0j0qTuj
 Supplier#000055730        | D89GZFYSGOm7wQ6QE 4c
 Supplier#000055754        | fmTGrmKjqwjRNQstKfXNAaP9GNf5yuPeNf8k
 Supplier#000055757        | RSNuCCjB18XOANr,3CC2ak33LoIxrMsog
 Supplier#000055759        | y5jPzVEg0W
 Supplier#000055788        | vRqo2v8oOqiQo6FKpdzO7Hwkz8
 Supplier#000055964        | 8PtIWNkxLw5jl,Apd2NqAg7y9PPgwtDU
 Supplier#000055999        | TOOLfbkVQqb54A3LfDiVfSY6NFCOv3
 Supplier#000056105        | qGRLRVA0Cn
 Supplier#000056263        | WDFgUQcuI7PZTlRTQRB
 Supplier#000056349        | 99cywDmMyNN6He9O0AwLjMO
 Supplier#000056407        | E 5Vg5Cld6co5BobzfeUwcrlbtWIo
 Supplier#000056445        | U3uZUpxf847J5 gEbcqQhB
 Supplier#000056456        | Ozwikqcn 88eU6
 Supplier#000056521        | 2,,yDONZg,AIdq4jlV60wIH0nqqv
 Supplier#000056777        | 63WDy8tBFDIHCobvMaxJKs6k865wEmQloC
 Supplier#000056958        | gdfQm,ctHRk
 Supplier#000056964        | BO1kyY,gBUKr8VKENFXaRXk921
 Supplier#000057020        | Z2 zNV85fpx ye7E
 Supplier#000057029        | F,J9mLodkmscr7lNMrRgL
 Supplier#000057031        | I,tx5ta2co0P5c0
 Supplier#000057102        | omrmLeleDh
 Supplier#000057104        | UXV4ZvlalZuXfdCrSfm8ixxwafgE2zs
 Supplier#000057186        | k1RM2iFexKaW0h,B
 Supplier#000057220        | PC2YuB1yWKUYd ViQQfYl4W1b8VGZAw
 Supplier#000057302        | USKrCmCYTCEd Xvf8U
 Supplier#000057331        | X7LhCRFOPBhnSHQXoXZoexQ U3j yTyE5F
 Supplier#000057351        | iCvF BH1kjbgy9Lco42olAF
 Supplier#000057353        | E ZJ1X74Nn4b,os5WJQApDrQ1pV7GR7DRFRQKsK
 Supplier#000057422        | nbzz1C1TFu6xGudI3XQOv5LJpp1Kl4yeiKCYgAr
 Supplier#000057516        | JZLEXbrBYW8qCQIk2W,qi6rD8oKc KWAHdbnUmUU
 Supplier#000057533        | mZVLFzk7fljoxbP2aMFY9b,iFFT3cwlsig,iddr
 Supplier#000057567        | 8qTPbyXg9H,r71QSB58ToAvTjPz
 Supplier#000057600        | UXUAUjczlhzJJcNJ9,2IR emGzRHd
 Supplier#000057683        | wB759QHdfv6fRmkPjNXWpPL,nSWaIEN
 Supplier#000057759        | WsmWR3P25sQNJALHsAz4SHe,
 Supplier#000057761        | FgtvaxkYXaiUkbeM,cs0anUoJ
 Supplier#000057769        | wXbECf2V,L4fuxuMu4bDGxD5OJ8ylc3Zt
 Supplier#000057779        | MT2vWj,6KlT,mk
 Supplier#000057807        | lbe3pUC,,sXx3t
 Supplier#000057947        | xGauu2vB6428r xO6pf QZ4a6Epd
 Supplier#000057994        | ZOCXMY10WBK605g2W uhuC6NPiwBChxP
 Supplier#000058010        | z02vzyEq8F Kde8dx1
 Supplier#000058105        | Hd,x3MxxvidFBtkjvhjF4aMlG4R8wx iFNZuEL
 Supplier#000058191        | PLoNOEeV4Qinons G6,,CSnOk9ab1,v
 Supplier#000058292        | alDyhNladt6RsmG0PZLk0g6,
 Supplier#000058313        | 3AK07CZAekZprn4sJZt A2k3YwXL3MSov
 Supplier#000058368        | BmqFVeazJnCcdj19lDJq
 Supplier#000058385        | KRl8PjoozV7ninx7IKmFSsJ9
 Supplier#000058451        | nv7Rw7hWDzN77 ga
 Supplier#000058544        | 1X8Zf587t73AoVI
 Supplier#000058659        | HqAEJeQ2xFu3AJbKcJ4QfPh0GMwE6mVdq
 Supplier#000058695        | oaJ3lf9zf4g4amfEuuI30yXurNv1FrVT,JTsTTb
 Supplier#000058715        | ktVmVDzChny6UF
 Supplier#000058763        | 1LC2O2XMkQ1o96 oQ08aO,XiZizj
 Supplier#000058772        | nbYdNLDMXJZJ1fq
 Supplier#000058882        | 2U5p4X12qp6x7b3 J,ysdCrdFe
 Supplier#000058924        | Kr,RSY2ccavKn
 Supplier#000058953        | dv2DB ndAsiBApKCrAwD
 Supplier#000059044        | yMZK5ew,dWrKzvnn8Uywcc,8GeQma5QRKMy3p eR
 Supplier#000059110        | Eplmw4t,d9LhAiUc3mWZP
 Supplier#000059189        | XJt66vkdFbdFVfU5JwQ2 AyzNnQQfjd
 Supplier#000059291        | cNx2wLG1RSeR5PcyIvG3GXEkjgxTjlTlwvo
 Supplier#000059323        | OY Vtamv12YsMel8XBsqRbRQeLEsDuOS
 Supplier#000059327        | 9ppAfSzlKA
 Supplier#000059389        | 9p,TB,myf0iPY7Lq2HVWbJE
 Supplier#000059394        | z8JUVAh42cDtwLNeo3twx0ayIWLaN 8uPD
 Supplier#000059488        |  Y4UHse0611qdAfZlCzPkQULPRXszmAL
 Supplier#000059578        | yffF9XRO8O
 Supplier#000059644        | GNBmgto3AweC9ry dnU7yNBZDw
 Supplier#000059655        | RpDQo zp5H5q9VYMivXLGvRYsldRMRUNAisbak3m
 Supplier#000059744        | Oj083UQa9GEtbZPnzkPP5mh1o2EWMQYOhAbE
 Supplier#000059780        | cI3ec50eK,
 Supplier#000059783        | egL6i5GKEG01nBvy 6BiA,x7keLWK52QMPJHUq
 Supplier#000059800        | WW5RmyJUgnRbCCn4,lzz5Uyym
 Supplier#000059903        | JSlp,OfrZnZ7gAac
 Supplier#000059943        | W25JItJ1Kvv,cJR fM
 Supplier#000059956        | aRWOQdCaEpXPUx9x
 Supplier#000059961        | zp3,ywSBlsmGShJLRkPmMyPg7uYjmilLKjx
 Supplier#000059973        | KLrx2x8p1qd4aKzEPiXP0xWN5BflG1j
 Supplier#000060014        | uw4NUfmDYb5fzJAaPbCz LFf7d6OAzm2vdrDg
 Supplier#000060028        | 4 0U xrW2SL R4y TEnDa22Tr,53unggn
 Supplier#000060137        | U6lrHiS14YEeq5IcaVFC6w6fQAMlP
 Supplier#000060171        | iZ0Qc,,xiRuAEuX4yJVk4L
 Supplier#000060230        | 4qlsNlMHUJrrbsNmLbY5
 Supplier#000060259        | tbJaaXVY 5qCX0KIRdJx0ylTKXcjuO 3D4q8lZN
 Supplier#000060270        | URr4MPgEK3M8VXkzzi77D7OpbuIl,z
 Supplier#000060303        | rJC0fEcc0HZUa3BggV a
 Supplier#000060348        | kY2VvndNu4ClejLhhaq81iTZdH
 Supplier#000060437        | ku mP0Wh4jxtpZ8ekkgVLs
 Supplier#000060471        | 9Sst42vg6i3D3jEhY8tbhcdrh
 Supplier#000060474        | pLXfIub5sSru4kKWuez,KjoLWEf 
 Supplier#000060484        | 57ZdHu9PM80PwQh,9P
 Supplier#000060489        | JUySIyRwJl04fQEeGw6rRtPJalv5k
 Supplier#000060497        | OXeZqPAX7dkiHTxq4XQJF DMmJUJl4E QfCVk
 Supplier#000060587        | NRolqUOmNB1ak4NKHf9bV
 Supplier#000060604        | fJxCgD0M8Xt0rZx52jBfLb5gipcf1Y8OZXfknyf
 Supplier#000060753        | lZoB89bmDpMp6nNURnigzdcS8eMSCljUqBpwqUw
 Supplier#000060813        | AeWC8ExINHiGqhUTNpPc
 Supplier#000060834        | 12NhUx3IEHrCQRWFn1VY0fEYf
 Supplier#000060904        | B6wANm6xhmwy5bivzArtZq8zStZxTF33
 Supplier#000060917        |  SAdpo,wj0FMuX49gZQ
 Supplier#000060944        | MX3fuBy9m5QLpzWTxz2eEij01s80aRT
 Supplier#000060957        | bPOd1BL5yhQGqmfw7FU77Jjz
 Supplier#000061026        | ZWCQSK2Oazw
 Supplier#000061065        | wv0zHjxdmtcVvTO
 Supplier#000061227        | XeSCca5NpTxQCJV0vkvEx
 Supplier#000061266        | c4vllNj3hYTE,W8SX993Gibkpz7hx1RPgm7Hs
 Supplier#000061296        | ARepOphsbC16oIIN7hiCMDheJpSCUBLi
 Supplier#000061416        | Ezqpu3v4d PjPk C0XPmjI2WCcC44
 Supplier#000061439        | YAqI2sTyy r5
 Supplier#000061441        | bj3G EQuKA8HnboTj
 Supplier#000061485        | wTxGM8ZWeuCxRB hdMTm1nh2mxMMsJ7I1j7XkG 
 Supplier#000061657        | l8CsQaIWCH3NcLFX2DHnU7q88Pj
 Supplier#000061758        | 7  OubB57Uh1EePe,aRL9jt,xWycCvxMAf
 Supplier#000061779        | OrMjfcaUqhLQwoI4
 Supplier#000061796        | NX8c5PQf2SjoXdKa3g
 Supplier#000061839        | 6AkqJizmi24a7wx uwSShKUMhfSCM7OgorTgJw
 Supplier#000061998        | AHBBeV,0XWJccFdtpsE2Pguw
 Supplier#000062050        | ZzTQIf6Gox2bKtm1ATerTqYGxXErevl8x
 Supplier#000062058        | Gh,vnPsRxhnX6yglnhdIgA4bTpUfwzNpCJEvD
 Supplier#000062114        | UvQuIs87OXwFTliQrvjMat4 Qpk2ej4iQ
 Supplier#000062232        | G3fmOYOack0WdG
 Supplier#000062239        | NnRqty4uXQO 
 Supplier#000062266        | nrFbjMlONrAHn8VxsW6H0NV fFVu8DEV
 Supplier#000062295        | N6VmMsmaQRYX7M2zUlvNDVVK
 Supplier#000062455        | l7zkGoMohxBmd0t4aANxavNWE
 Supplier#000062458        | D3lu4g3EGTLfkEcBpL3
 Supplier#000062526        | BorxcgRjuuGr8
 Supplier#000062532        | X TOcgsDedi2fuYO,vZed2C4,JuMBjYBTbGuNXZY
 Supplier#000062546        | OQROx9BD6UmSSeYsE L
 Supplier#000062564        | 5iQSxgxt9d853CKYiPpSfXq
 Supplier#000062619        | r,IArM0Egexq42PhPcl
 Supplier#000062625        | TIhR2ncyBW0zrt4Sq2I
 Supplier#000062776        | r6eY , S19kDdF9IHjxHuQ,WuaiK
 Supplier#000062827        | dGma0FsC8v
 Supplier#000062860        | qGMEE0bYPpH
 Supplier#000062881        | d2XcoZezEI9mKzV17tB,OmtBbA,bCwad ZiKw
 Supplier#000063052        | AY1DXlQfrPL2Wqvr8e7nhj2gE
 Supplier#000063211        | PMPSvu925Yjv4SPrsPWEc9j9s
 Supplier#000063243        | YeIcGwaMVlb3W4XnNWJLpjzmQpPTgQeW5UAG
 Supplier#000063250        | 38wyVlYuyVj7UKQgRD,OQ7X,cn3D5G8y9pi12tm
 Supplier#000063263        | Y LXitKPThM6myxo
 Supplier#000063283        | ZNiL,,O4ozoCHn79ok5w1yeF
 Supplier#000063338        | 6OZ mokoC94Wcz4bqBmTJG
 Supplier#000063345        | LXVLGKSB8XJfRnT5BnBZcDgZdoYA0pEpnLF7Kb
 Supplier#000063389        | sKDWFRR08jR21ptVGgxk9OT
